"","meet_name","meet_date","meet_location","start_time","race_group","place","name","class_year","team","avg_mile","time","race_minutes","race_seconds","score","url","meet_year","meet_kilometers","new_time"
"500","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","84","  Becher, Leighton ","SO-2","Gustavus Adolphus","5:23.1","26:46.4","26","46.4","78","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.7733333333333
"501","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","85","  Kirchoff, Shane","FR-1","      Wartburg","5:23.2","26:46.8","26","46.8","79","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.78
"502","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","86","  Espeset, Jackson","FR-1","      Luther","5:23.3","26:47.3","26","47.3","80","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.7883333333333
"503","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","87","  Saksa, Brian","JR-3","St. Olaf","5:23.4","26:47.7","26","47.7","81","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.795
"504","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","88","  Rock, Nathan","FR-1","Hamline","5:23.4","26:47.8","26","47.8","82","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.7966666666667
"505","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","89","  Christian, John ","JR-3","St. Olaf","5:23.7","26:49.4","26","49.4"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.8233333333333
"506","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","90","Storjohann, Levi"," ","Iowa Central College","5:23.9","26:50.0","26","50.0","83","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.8333333333333
"507","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","91","  Rubins, Matt","SR-4","      Luther","5:24.0","26:50.6","26","50.6","84","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.8433333333333
"508","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","92","  Langley, Logan","SR-4","      Luther","5:24.1","26:51.4","26","51.4","85","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.8566666666667
"509","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","93","Luis, Gonzalez"," ","Paradise Valley Community","5:24.3","26:52.3","26","52.3","86","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.8716666666667
"510","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","94","  Brintz, Zach","JR-3","St. Thomas","5:24.6","26:53.6","26","53.6","87","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.8933333333333
"511","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","95","  Tyler, Ben","JR-3","      Grinnell","5:24.7","26:54.1","26","54.1","88","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.9016666666667
"512","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","96","  Krauth, Sam","JR-3","      Grinnell","5:24.9","26:55.1","26","55.1","89","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.9183333333333
"513","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","97","Winfield, John"," ","Paradise Valley Community","5:24.9","26:55.4","26","55.4"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.9233333333333
"514","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","98","  Laue, Brock","SR-4","      Luther","5:25.1","26:56.3","26","56.3"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.9383333333333
"515","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","99","  Parshall, Zach","JR-3","      Nebraska Wesleyan","5:25.2","26:56.6","26","56.6","90","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.9433333333333
"516","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","100","  Davis, Dillon","JR-3","St. Olaf","5:25.2","26:56.6","26","56.6"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.9433333333333
"517","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","101","  Versen, Willie","JR-3","St. John's","5:25.2","26:56.8","26","56.8","91","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.9466666666667
"518","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","102","  Kloberdanz, Ryan","JR-3","      Wartburg","5:25.7","26:58.9","26","58.9","92","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.9816666666667
"519","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","103","  Renier, Joseph","JR-3","Gustavus Adolphus","5:25.8","26:59.4","26","59.4","93","https://www.tfrrs.org/results/xc/4667.html","2012","8",26.99
"520","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","104","  Gjevre, Connor","JR-3","St. John's","5:26.0","27:00.7","27","00.7"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.0116666666667
"521","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","105","  Claybaugh, Chad","JR-3","Gustavus Adolphus","5:26.3","27:02.1","27","02.1","94","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.035
"522","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","106","  Simelane, Sip","JR-3","      Luther","5:26.7","27:04.1","27","04.1"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.0683333333333
"523","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","107","  Gunderson, John","FR-1","      Nebraska Wesleyan","5:26.9","27:05.3","27","05.3","95","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.0883333333333
"524","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","108","  Akway, Ochaung","SO-2","      Wis.-River Falls","5:27.0","27:05.8","27","05.8","96","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.0966666666667
"525","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","109","  Thompson, Bjorn","SO-2","St. Olaf","5:27.3","27:06.9","27","06.9"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.115
"526","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","110","  Czech, Chris","SO-2","      Wis.-Platteville","5:27.5","27:08.0","27","08.0","97","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.1333333333333
"527","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","111","Wheat, Brandon"," ","Paradise Valley Community","5:27.5","27:08.3","27","08.3"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.1383333333333
"528","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","112","  Kelso, Mike","SR-4","      Cornell College","5:27.6","27:08.4","27","08.4","98","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.14
"529","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","113","  Christiansen, Mason","SO-2","      Nebraska Wesleyan","5:27.7","27:09.3","27","09.3","99","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.155
"530","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","114","  Eidenschink, Matt","FR-1","      Wis.-La Crosse","5:27.7","27:09.3","27","09.3"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.155
"531","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","116","  Davis, Mitchell","SR-4","      Simpson (Iowa)","5:27.9","27:10.1","27","10.1","101","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.1683333333333
"532","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","117","  Hansen, Andrew","FR-1","St. John's","5:28.0","27:10.4","27","10.4"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.1733333333333
"533","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","118","  Yaeger, Nick","FR-1","      Simpson (Iowa)","5:28.2","27:11.4","27","11.4","102","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.19
"534","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","119","  Weitzel, Matt","JR-3","      Luther","5:28.3","27:12.1","27","12.1"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.2016666666667
"535","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","120","  Best, Adam","JR-3","      Wartburg","5:28.3","27:12.2","27","12.2","103","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.2033333333333
"536","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","121","  Keller, Mike ","FR-1","      Wis.-La Crosse","5:28.4","27:12.4","27","12.4"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.2066666666667
"537","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","122","  Farley, Brian","SR-4","St. Thomas","5:28.5","27:13.3","27","13.3","104","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.2216666666667
"538","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","123","  Collins, Charles ","SR-4","      Wis.-River Falls","5:28.7","27:14.2","27","14.2","105","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.2366666666667
"539","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","124","  Smaga, Matt","SO-2","      Wis.-Platteville","5:29.1","27:15.9","27","15.9"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.265
"540","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","125","  Alt, Fritz","FR-1","St. Thomas","5:29.1","27:16.0","27","16.0","106","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.2666666666667
"541","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","126","  Thompson, Soren","JR-3","      Luther","5:29.1","27:16.2","27","16.2"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.27
"542","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","127","  Hellmann, Kurt","FR-1","      Luther","5:29.1","27:16.3","27","16.3"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.2716666666667
"543","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","128","  McMillen, Kellen","SR-4","St. Olaf","5:29.1","27:16.3","27","16.3"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.2716666666667
"544","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","129","  Berg, Paul","JR-3","St. Olaf","5:29.2","27:16.5","27","16.5"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.275
"545","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","130","  Rossow, Kyle","SO-2","St. John's","5:29.5","27:18.0","27","18.0"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.3
"546","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","131","  Saul, Dylan","SO-2","Macalester","5:29.5","27:18.0","27","18.0","107","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.3
"547","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","132","  Kakazu, Nate","SR-4","      Grinnell","5:29.6","27:18.3","27","18.3","108","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.305
"548","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","133","  Krpan, Tyler","FR-1","St. Thomas","5:29.7","27:18.8","27","18.8"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.3133333333333
"549","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","134","  Massey, Chris","SR-4","St. Olaf","5:29.7","27:19.2","27","19.2"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.32
"550","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","135","  Rascher, Ben","SO-2","St. Thomas","5:29.8","27:19.6","27","19.6"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.3266666666667
"551","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","136","  Kemme, Jordan","SR-4","      Cornell College","5:30.0","27:20.3","27","20.3","109","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.3383333333333
"552","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","137","  Reisdorfer, Chris","SR-4","Hamline","5:30.2","27:21.3","27","21.3","110","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.355
"553","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","138","  Secor, Duncan","JR-3","St. John's","5:30.2","27:21.6","27","21.6"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.36
"554","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","139","  Freude, John ","JR-3","      Luther","5:30.4","27:22.3","27","22.3"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.3716666666667
"555","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","140","  Borash, Daniel","FR-1","      Wis.-River Falls","5:30.4","27:22.4","27","22.4","111","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.3733333333333
"556","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","141","  Maher, Harry","SO-2","      Grinnell","5:30.4","27:22.5","27","22.5"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.375
"557","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","142","  Gill, Chris","SO-2","Hamline","5:30.4","27:22.5","27","22.5","112","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.375
"558","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","143","  Brown, Zach","JR-3","      Nebraska Wesleyan","5:30.6","27:23.4","27","23.4","113","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.39
"559","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","144","  Hosch, Brandon","JR-3","      Wartburg","5:30.6","27:23.5","27","23.5","114","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.3916666666667
"560","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","145","  Kremer-Terry, Christian","FR-1","      Wartburg","5:30.7","27:24.2","27","24.2","115","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.4033333333333
"561","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","146","  Salan, Abdullahi","FR-1","      Wis.-River Falls","5:30.8","27:24.3","27","24.3","116","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.405
"562","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","147","  Emo, Dillon ","SO-2","Gustavus Adolphus","5:30.9","27:25.2","27","25.2","117","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.42
"563","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","148","Ndayizeye, Brenice"," ","Iowa Central College","5:31.0","27:25.4","27","25.4"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.4233333333333
"564","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","149","  Pater, Jase","FR-1","Saint Mary's","5:31.1","27:26.0","27","26.0","118","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.4333333333333
"565","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","150","Lara, Roberto"," ","Collegeof Lake County","5:31.3","27:26.9","27","26.9","119","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.4483333333333
"566","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","151","  Giamberdino, Joe","SO-2","Macalester","5:31.4","27:27.5","27","27.5","120","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.4583333333333
"567","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","152","  LeClaire, Caleb","FR-1","St. John's","5:31.6","27:28.6","27","28.6"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.4766666666667
"568","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","153","  Block, Aron","JR-3","St. Olaf","5:31.7","27:29.0","27","29.0"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.4833333333333
"569","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","154","  Clough, Brandon","SR-4","      Central College","5:32.1","27:31.1","27","31.1"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.5183333333333
"570","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","156","  Guden, Kody","FR-1","      Wis.-River Falls","5:32.5","27:33.1","27","33.1","122","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.5516666666667
"571","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","157","Vasquez, Brennan"," ","Paradise Valley Community","5:32.7","27:33.9","27","33.9"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.565
"572","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","158","  Peterson, Ryan","SO-2","Hamline","5:32.7","27:34.1","27","34.1","123","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.5683333333333
"573","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","159","  Charpentier, Colin","SO-2","St. John's","5:32.7","27:34.2","27","34.2"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.57
"574","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","160","  Konczal, Cole","FR-1","Hamline","5:32.7","27:34.2","27","34.2","124","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.57
"575","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","161","  Haidet, Scott","SO-2","St. Olaf","5:33.0","27:35.6","27","35.6"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.5933333333333
"576","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","162","  Alpers, James","SO-2","St. John's","5:33.4","27:37.5","27","37.5"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.625
"577","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","163","  Klobassa, Kevin","FR-1","      Wartburg","5:33.5","27:38.1","27","38.1"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.635
"578","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","164","  Wood, Adam","FR-1","St. Olaf","5:33.6","27:38.4","27","38.4"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.64
"579","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","165","  Moorehead, Kyle","SO-2","      Grinnell","5:33.7","27:38.9","27","38.9"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.6483333333333
"580","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","166","  Miles, Harry","FR-1","      Wis.-Platteville","5:33.8","27:39.2","27","39.2"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.6533333333333
"581","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","167","Mugisha, Saromo"," ","Iowa Central College","5:34.0","27:40.2","27","40.2"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.67
"582","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","169","  Sirridge, Chris","SO-2","      Central College","5:34.1","27:40.9","27","40.9"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.6816666666667
"583","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","170","  Schornack, Ben","SR-4","      Central College","5:34.2","27:41.5","27","41.5"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.6916666666667
"584","Jim Drews/Tori Neubauer Invitational",2012-10-13,"UW",NA,"Men","171","  Burkhardt, Daniel","FR-1","St. Thomas","5:34.5","27:42.8","27","42.8"," ","https://www.tfrrs.org/results/xc/4667.html","2012","8",27.7133333333333
